filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
2232477,3,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-09-13,True
2666733,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2022-01-01,2022-03-31,2022-04-15,True
1234408,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2006-10-01,2006-12-31,2007-01-29,True
1330547,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-05-01,True
2868651,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-18,True
1935622,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-01-31,True
2593178,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2021-04-01,2021-06-30,2021-07-14,True
2615995,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2021-07-01,2021-09-30,2021-10-14,True
1420535,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2009-01-01,2009-03-31,2009-04-29,True
2232477,3,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-09-13,True
3033956,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-16,True
1913651,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2014-07-01,2014-09-30,2014-11-03,True
2012654,0,1250137,ALAMEDA COUNTY WASTE MANAGEMENT AUTHORITY,nan,nan,nan,LEM,F635,2015-10-01,2015-12-31,2016-02-01,True
